source,source_file,source_sheet,source_row,reason,name,email,code,notes
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1360,outside_phase2_event_scope,,,UEHEF11370,[RECAP TRAINING 03 (**Tài chính cá nhân)**]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1361,outside_phase2_event_scope,,,UEHEF11304,"[RECAP TRAINING SESSION 03: “TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE"" - 11/01/2025]"
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1362,outside_phase2_event_scope,,,UEHEF11445,[RECAP TRAINING 03 CHỦ ĐỀ: “TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE” - 11/01/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1363,outside_phase2_event_scope,,,UEHEF11388,Imported Facebook recap
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1364,outside_phase2_event_scope,,,UEHEF11476,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1365,missing_url,,,UEHEF11476,[RECAP BUỔI 3 - 9/1/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1366,outside_phase2_event_scope,,,UEHEF11066,[RECAP TRAINING 03 CHỦ ĐỀ: “TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE” - 11/01/2025]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1367,outside_phase2_event_scope,,,UEHEM11170,[RECAP TRAINING SESSION 03 - “TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE” - 11/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1368,missing_url; no_active_primary_match_for_mentee_code,,,UEHEM1199,[RECAP BUỔI 3 – 08/01/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1369,missing_url,,,UEHEF11370,[RECAP BUỔI 2 - 10/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1370,missing_url,,,UEHEF11316,[Recap buổi 2 - 26/12/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1371,missing_url,,,UEHEF11447,[RECAP BUỔI 3 - 09/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1372,missing_url,,,UEHEF11093,[RECAP BUỔI 3 - 08/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1373,missing_url,,,UEHEM11094,[RECAP BUỔI 3 - 7/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1374,missing_url,,,UEHEF11023,[RECAP BUỔI 2 - 10/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1375,missing_url,,,UEHEF11303,[RECAP BUỔI 3 - 10/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1376,missing_url,,,UEHEM11102,[RECAP BUỔI 2 - 8/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1377,missing_url; no_active_primary_match_for_mentee_code,,,UEHEF1103,[RECAP BUỔI 2 - 2/1/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1378,missing_url,,,UEHEF11265,[RECAP BUỔI 2 - 8/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1379,missing_url,,,UEHEM11578,[RECAP BUỔI 3 - 08/01/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1380,missing_url,,,UEHEF11436,[RECAP BUỔI 2 - 31/12/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1381,missing_url; missing_meeting_date,,,UEHEM11212,[RECAP BUỔI 2 - 4/11]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1382,missing_url; missing_meeting_date,,,UEHEM11212,[RECAP BUỔI 1 - 16/11]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1383,missing_url,,,UEHEF11233,[RECAP BUỔI 01 - 13/11/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1384,missing_url,,,UEHEF11263,[RECAP BUỔI 2 - 07/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1385,missing_url,,,UEHEF11384,[RECAP BUỔI 2 – 30/12/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1386,missing_url,,,UEHEF11377,[RECAP MENTORING BUỔI 2 - 03/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1387,missing_url,,,UEHEF11109,[RECAP BUỔI 2 - 30/12/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1388,recap_type=other/unknown,,,,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1389,missing_url,,,UEHEM11525,[RECAP BUỔI 3 - 6/1/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1390,missing_url,,,UEHEF11376,[RECAP BUỔI 2 – 06/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1391,missing_url,,,UEHEM11038,[RECAP BUỔI 2 - 2/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1392,missing_url,,,UEHEF11143,[RECAP BUỔI 2 – 03/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1393,missing_url,,,UEHEF11052,[RECAP BUỔI 3 -3/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1394,missing_url,,,UEHEF11487,[RECAP BUỔI 2 - 05/01/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1395,missing_url,,,UEHEF11220,[RECAP BUỔI 02 - 03/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1396,missing_url; missing_mentee_code; no_active_primary_match_for_mentee_code,,,,[Recap 2/1/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1397,missing_url,,,UEHEF11114,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1398,missing_url,,,UEHEF11238,[RECAP BUỔI 2 - 04/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1399,missing_url,,,UEHEM11483,[RECAP BUỔI 2 - 02/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1400,missing_url; cross_mentoring_needs_mentor_review,,,UEHEF11250,[RECAP BUỔI 4 – 18/12/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1401,missing_url,,,UEHEM11626,[Recap buổi 2 - 3/1/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1402,missing_url,,,UEHEM11210,[RECAP BUỔI 2 - 2/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1403,missing_url,,,UEHEM11559,[RECAP BUỔI 2- 30/12/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1404,missing_url,,,UEHEF11454,[RECAP BUỔI 3 - 3/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1405,missing_url,,,UEHEM11609,[RECAP BUỔI 2 - 30/12/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1406,missing_url,,,UEHEM11170,[RECAP BUỔI 3 - 3/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1407,missing_url,,,UEHEF11354,[RECAP BUỔI GẶP MENTOR **-** 03/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1408,missing_url,,,UEHEM11521,[RECAP BUỔI 2 - 3/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1409,missing_url,,,UEHEM11440,[RECAP BUỔI 2 - 31/12/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1410,missing_url,,,UEHEM11014,[RECAP BUỔI 2 - 30/12/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1411,missing_url,,,UEHEM11564,[RECAP BUỔI 2 - 20/12/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1412,missing_url,,,UEHEF11040,[RECAP BUỔI 2 - 17/12/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1413,missing_url,,,UEHEM11194,[RECAP BUỔI 02 - 29/12/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1414,missing_url; missing_meeting_date,,,UEHEM11164,[RECAP BUỔI 1 - 07/12]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1415,missing_url,,,UEHEM11351,[RECAP BUỔI 02 - 14/12/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1416,missing_url; no_active_primary_match_for_mentee_code,,,UEHEM11611,[RECAP BUỔI 3 - 31/12/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1417,missing_url,,,UEHEF11311,[RECAP BUỔI 2 - 01/01/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1418,missing_url,,,UEHEM11549,[RECAP BUỔI 2 - 30/12/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1435,cross_mentoring_needs_mentor_review,,,UEHEF11023,https://www.facebook.com/groups/210657489350109/permalink/2477120699370432/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1441,missing_meeting_date,,,UEHEF11229,https://www.facebook.com/groups/210657489350109/permalink/2476998712715964/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1442,missing_meeting_date,,,UEHEF11226,https://www.facebook.com/groups/210657489350109/permalink/2476937219388780/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1443,missing_meeting_date,,,UEHEM11013,https://www.facebook.com/groups/210657489350109/permalink/2476925659389936/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1444,no_active_primary_match_for_mentee_code,,,UEHM11473,https://www.facebook.com/groups/210657489350109/permalink/2476909596058209/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1472,missing_meeting_date,,,UEHEM11441,https://www.facebook.com/groups/210657489350109/permalink/2473061136443055/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1475,cross_mentoring_needs_mentor_review,,,UEHEF11250,https://www.facebook.com/groups/210657489350109/permalink/2471087043307131/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1477,missing_meeting_date; no_active_primary_match_for_mentee_code,,,UEHSF11011,https://www.facebook.com/groups/210657489350109/permalink/2465601240522378/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1479,cross_mentoring_needs_mentor_review,,,UEHEF11205,https://www.facebook.com/groups/210657489350109/permalink/2465327033883132/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1498,missing_meeting_date,,,UEHEM11019,https://www.facebook.com/groups/210657489350109/permalink/2457182471364255/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1503,outside_phase2_event_scope,,,UEHEF11336,https://www.facebook.com/groups/210657489350109/permalink/2456463338102835/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1506,outside_phase2_event_scope,,,UEHEF11236,https://www.facebook.com/groups/210657489350109/permalink/2456165588132610/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1507,outside_phase2_event_scope,,,UEHEM11641,https://www.facebook.com/groups/210657489350109/permalink/2456124074803428/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1510,outside_phase2_event_scope,,,UEHEF11012,https://www.facebook.com/groups/210657489350109/permalink/2455795574836278/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1511,outside_phase2_event_scope,,,UEHEF11367,https://www.facebook.com/groups/210657489350109/permalink/2455773741505128/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1514,outside_phase2_event_scope,,,UEHEF11119,https://www.facebook.com/groups/210657489350109/permalink/2454809058268263/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1517,outside_phase2_event_scope,,,,https://www.facebook.com/groups/210657489350109/permalink/2454614564954379/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1518,outside_phase2_event_scope,,,UEHEM11084,https://www.facebook.com/groups/210657489350109/permalink/2454555908293578/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1524,missing_meeting_date,,,UEHEF11309,https://www.facebook.com/groups/210657489350109/permalink/2452947638454405/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1525,outside_phase2_event_scope,,,UEHEF11306,https://www.facebook.com/groups/210657489350109/permalink/2452882285127607/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1540,cross_mentoring_needs_mentor_review,,,UEHEM11219,https://www.facebook.com/groups/210657489350109/permalink/2451946898554479/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1545,no_active_primary_match_for_mentee_code,,,UEHEF1189,https://www.facebook.com/groups/210657489350109/permalink/2451397181942784/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1547,missing_meeting_date,,,UEHEF11316,https://www.facebook.com/groups/210657489350109/permalink/2451351411947361/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1548,no_active_primary_match_for_mentee_code,,,UEHEM11623,https://www.facebook.com/groups/210657489350109/permalink/2451314801951022/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1549,missing_meeting_date; no_active_primary_match_for_mentee_code,,,UEHSF11008,https://www.facebook.com/groups/210657489350109/permalink/2451286611953841/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1557,missing_url,,,UEHSF11005,[RECAP BUỔI GẶP MẶT SỐ 05 - 31/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1558,missing_url; no_active_primary_match_for_mentee_code,,,UEHEF1106,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1559,missing_url,,,UEHEF11434,[RECAP BUỔI 2 - 23/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1560,outside_phase2_event_scope,,,UEHEM11349,"[RECAP TRAINING 06: ""STORYTELLING - TELL IT YOUR WAY"" - 25/03/2026]"
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1561,missing_url,,,UEHEF11314,[RECAP BUỔI 04 - 26/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1562,missing_url,,,UEHEM11428,[RECAP BUỔI 3 - 30/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1563,missing_url,,,UEHEM11081,[RECAP BUỔI 3 - 10/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1564,missing_url; missing_meeting_date; no_active_primary_match_for_mentee_code,,,UEHF11130,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1565,missing_url,,,UEHEF11246,[RECAP BUỔI 26/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1566,missing_url,,,UEHEF11340,[RECAP BUỔI 4 - 29/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1567,missing_url,,,UEHEF11374,[RECAP BUỔI 04 – 28/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1568,missing_url,,,UEHEF11488,[RECAP BUỔI 4 - 31/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1569,missing_url,,,UEHEM11605,[RECAP BUỔI 5 - 31/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1570,missing_url; missing_meeting_date,,,UEHEF11226,[Recap buổi 3 [#UEHEF11226]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1571,missing_url,,,UEHEF11270,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1572,missing_url,,,UEHEF11382,[RECAP BUỔI 4 - 26/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1573,missing_url,,,UEHEM11621,[RECAP BUỔI 5 - 29/3/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1574,missing_url,,,UEHEF11043,[RECAP BUỔI 4 - 30/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1575,missing_url,,,UEHEF11464,[RECAP BUỔI 4 - 31/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1576,missing_url; cross_mentoring_needs_mentor_review,,,UEHEM11104,[RECAP BUỔI Cross Mentoring - 11/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1577,missing_url,,,UEHEM11590,[RECAP BUỔI 4 - 31/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1578,missing_url,,,UEHEF11431,[RECAP BUỔI 3 - 25/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1579,missing_url; missing_meeting_date,,,UEHEM11562,[RECAP BUỔI 4 - 29/03]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1580,missing_url,,,UEHEM11603,[RECAP BUỔI 03 - 14/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1581,missing_url,,,UEHEF11065,[RECAP BUỔI 3 - 04/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1582,missing_url,,,UEHEM11643,Imported Facebook recap
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1583,outside_phase2_event_scope,,,UEHEM11537,[RECAP TRAINING 06 – STORYTELLING: TELLING IT YOUR WAY]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1584,outside_phase2_event_scope,,,UEHEF11492,[RECAP TRAINING 06: STORYTELLING – TELL IT YOUR WAY | 25/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1585,missing_url; cross_mentoring_needs_mentor_review,,,UEHEF11390,[RECAP BUỔI 4 - 19/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1586,missing_url; missing_meeting_date,,,UEHEM11025,[RECAP BUỔI 6 - 30/03]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1587,missing_url,,,UEHEM11559,[RECAP BUỔI 5]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1588,missing_url; missing_meeting_date,,,UEHEM11566,Imported Facebook recap
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1589,outside_phase2_event_scope,,,UEHEF11018,"[RECAP TRAINING 06: ""STORYTELLING - TELL IT YOUR WAY"" - 25/03/2026]"
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1590,missing_url; missing_meeting_date,,,UEHEF11446,[RECAP BUỔI 3 – 29- 03- 2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1591,missing_url,,,UEHEM11553,[RECAP BUỔI 3 – 29/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1592,missing_url,,,UEHEF11310,[RECAP BUỔI 3 - 21/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1593,outside_phase2_event_scope,,,UEHEF11256,"[RECAP TRAINING 06: ""STORYTELLING - TELL IT YOUR WAY"" - 25/03/2026]"
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1594,missing_url,,,UEHEF11352,[RECAP BUỔI 04 - 30/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1595,missing_url,,,UEHEF11057,[RECAP BUỔI 30/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1596,missing_url; no_active_primary_match_for_mentee_code,,,UEHEM11073,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1597,missing_url,,,UEHEM11551,[RECAP BUỔI 4 | 30/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1598,missing_url,,,UEHEM11183,[RECAP BUỔI 3 - 29/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1599,outside_phase2_event_scope,,,UEHEM11293,[RECAP TRAINING 6 CV STORYTELLING - 25/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1600,missing_url,,,UEHEF11108,[RECAP BUỔI 3 - 30/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1601,missing_url,,,UEHEF11238,[RECAP BUỔI 4 - 30/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1602,missing_url; no_active_primary_match_for_mentee_code,,,UEHEM11073,[Recap buổi 2: 10/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1603,missing_url,,,UEHEM11591,[RECAP BUỔI 4 - 29/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1604,missing_url,,,UEHEF11145,[RECAP BUỔI 4– 30/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1605,missing_url,,,UEHEF11354,[RECAP BUỔI MENTORING - 27/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1606,missing_url; cross_mentoring_needs_mentor_review,,,UEHEM11469,[RECAP BUỔI 5 - 29/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1607,missing_url,,,UEHEF11001,[RECAP BUỔI 4 - 30/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1608,missing_url,,,UEHEM11589,[RECAP BUỔI 4 - 01/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1609,missing_url,,,UEHEF11303,[RECAP BUỔI 5 - 29/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1610,missing_url,,,UEHEF11280,[RECAP BUỔI 4 - 15/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1611,outside_phase2_event_scope,,,UEHEF11372,[RECAP TRAINING SESSION 2 - 29/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1612,missing_url,,,UEHEM11038,[RECAP BUỔI 4 - 29/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1613,missing_url,,,UEHEM11165,[RECAP BUỔI 5 - 30/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1614,missing_url,,,UEHEM11610,[RECAP BUỔI 3 - 28/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1615,missing_url,,,UEHEM11612,[RECAP BUỔI 5 - 29/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1616,missing_url,,,UEHEM11361,[RECAP BUỔI 4 - 30/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1617,missing_url; missing_mentee_code; no_active_primary_match_for_mentee_code,,,,[RECAP BUỔI 3 - 27/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1618,missing_url; cross_mentoring_needs_mentor_review,,,UEHEM11219,[RECAP BUỔI 02 - 28/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1619,missing_url,,,UEHEM11525,[RECAP BUỔI 5 - 30/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1620,missing_url,,,UEHEF11343,[RECAP BUỔI 4 - 26/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1621,missing_url,,,UEHEM11569,[RECAP BUỔI 04 - 29/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1622,missing_url,,,UEHEF11283,[RECAP BUỔI 4 - 29/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1623,missing_url,,,UEHEF11004,[RECAP BUỔI 3 - 15/03/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1624,missing_url,,,UEHEM11045,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1625,missing_url,,,UEHEM11186,[RECAP BUỔI 03 - 29/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1626,missing_url; no_active_primary_match_for_mentee_code,,,UEHEF11119,[RECAP BUỔI 3 – Ngày 29/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1627,missing_url; no_active_primary_match_for_mentee_code,,,UEHEM11528,[RECAP BUỔI 3 - 29/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1628,outside_phase2_event_scope,,,UEHEF11367,[RECAP TRAINING SESSION 06: “StoryTelling: Tell it your way” - 25/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1629,missing_url; missing_meeting_date,,,UEHEF11391,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1630,missing_url,,,UEHEF11367,[RECAP BUỔI 5 - 22/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1631,missing_url; missing_meeting_date,,,UEHEF11285,[Recap buổi 3 - 29/3]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1632,missing_url,,,UEHEM11515,[RECAP BUỔI 3 - 26/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1633,outside_phase2_event_scope,,,UEHEM11602,[RECAP TRAINING SESSION 06: “StoryTelling: Tell it your way” - 25/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1634,missing_url,,,UEHEF11118,[RECAP BUỔI 3 - 28/3/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1635,missing_url,,,UEHEM11170,[RECAP BUỔI 5 - 27/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1636,missing_url,,,UEHEM11097,[RECAP BUỔI 5 - 28/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1637,outside_phase2_event_scope,,,UEHEM11350,[RECAP TRAINING SESSION 06: “StoryTelling: Tell it your way” - 25/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1638,missing_url,,,UEHEM11324,[RECAP BUỔI 5 – 28/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1639,missing_url,,,UEHEM11084,[RECAP BUỔI 5 - 22/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1640,missing_url; cross_mentoring_needs_mentor_review,,,UEHEF11067,[RECAP BUỔI 03 - 28/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1641,missing_url,,,UEHEF11107,[RECAP MENTORING BUỔI 5 - 22/03/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1642,missing_url,,,UEHEM11582,[RECAP BUỔI 3 - 28/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1643,outside_phase2_event_scope,,,,[RECAP TRAINING SESSION 6 - STORYTELLING - 25/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1644,missing_url; missing_meeting_date,,,UEHEF11229,[RECAP BUỔI 5]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1645,outside_phase2_event_scope,,,UEHEF11306,[RECAP TRAINING SESSION 06: “StoryTelling: Tell it your way” - 25/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1646,outside_phase2_event_scope,,,UEHEF11452,"[RECAP TRAINING SESSION 06: ""STORY TELLING- TELL IT YOUR WAY""- 25/03/2026]"
